DepartmentTitle,ProblemType,ProblemTitle,Response,NetMedia
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,انجام تنظیمات مودم  به صورت تلفنی,مشترک جهت انجام تنظیمات مودم  به صورت تلفنی راهنمایی شدند,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,قطعی اینترنت,بررسی عدم اختلال\r\nتحت پوشش بودن و عدم جا به جا شدن مودم از محل نصب اولیه\r\nبررسی لاگ کانکشن مشترک\r\nبررسی وضعیت چراغ Status مودم\r\nبررسی وضعیت روز و حجم مشترک\r\nمودم خاموش و روشن شد\r\nریست ریکانفیگ,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,کندی سرعت,بررسی وضعیت نمایشگرهای آنتن مودم  راهنمایی مشترک جهت قراردادن مودم در نقطه نصب اولیه \r\nراهنمایی جهت جا به جا کردن مودم و پیدا کردن بهترین قسمت از لحاظ پوشش دهی\r\nتست سرعت پیشگامان و بررسی سرعت دریافتی\r\n\r\n*سرعت دریافتی بالای 1 مگ بود.توضیحات مبنی بر عدم وجود مشکل به مشترک ارائه گردید.\r\n\r\n*سرعت دریافتی زیر 1 مگ بود.تیکت با شماره             برای واحد CS ثبت گردید.\r\n\r\n,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,قطع و وصلی,بررسی کانکشن لاگ مشترک\r\nوضعیت نمایشگرهای آنتن روی مودم\r\nاستیبل کردن مودم در بهترین محل\r\nمانیتورینگ یک ساعته...\r\n\r\n*مانیتور شد مشکل برطرف نشده است.\r\nنرم افزار LteWatcher جهت بررسی پارامترها نصب گردید.جهت بررسی بیشتر به همراه مختصات جغرافیایی محل مشترک برای واحد CS با شماره            تیکت شد.,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,قطعی وایرلس مودم,بررسی چراغ وایرلس مودم\r\nروشن بودن وایرلس دیوایس مشترک\r\nبررسی نمایش اسم وایرلس\r\nفراموش کردن و اضافه کردن مجدد SSID \r\n بررسی رمز وایرلس مودم\r\n تنظیمات مجدد وایرلس مودم\r\n,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,قطع و وصلی وایرلس,بررسی نمایش اسم وایرلس مودم/ بررسی TCP/IP / با سایر دستگاه ها بررسی شد/ فراموش کردن و اضافه کردن مجدد SSID  انجام شد/ تغییر به چنل های تمیز/در حال مانیتورینگ,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,تمدید و تغییر سرویس,تعرفه ها به مشترک اعلام شد\r\nاعلام شماره کارت\r\nراهنمایی در مورد روش های پرداخت صورت گرفت/,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,خرید ترافیک,تعرفه ها به مشترک اعلام شد\r\nاعلام شماره کارت\r\nراهنمایی در مورد روش های پرداخت صورت گرفت/,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,خرید IP,تعرفه ها به مشترک اعلام شد\r\nاعلام شماره کارت\r\nراهنمایی در مورد روش های پرداخت صورت گرفت\r\n,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,ثبت واریزی,اطلاعات واریزی مشترک ثبت گردید\r\nتصویر فیش واریزی در پنل مشترک آپلود گردید\r\nسرویس جدید رزرو شد,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اعلام اطلاعات کاربری,اعلام/ارسال نام کاربری و رمزعبور پنل\r\nاعلام/ارسال نام کاربری و رمزعبور اینترنت\r\nاعلام باقی مانده سرویس/ترافیک\r\nاعلام باقی مانده زمان IP,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,درخواست برگشت از فروش,\r\n,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اختلال,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,درخواست/پیگیری جبران خسارت-SLA,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,مشکلات شاهکار,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,مغایرت مالی,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اعلام زمان/ ترافیک باقی مانده,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,انتقال اعتبار,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,درخواست فاکتور رسمی,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اعمال آغاز دوره,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اعمال شارژ رایگان,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,اعلام شماره کارت / همراه,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,پیگیری ارسال مودم,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,انتقال تماس به واحد دیگر,,TD-LTE
همه دپارتمان ها,پشتیبانی فنی و فروش TD-LTE,نوسان پینگ/مشکل در بازی آنلاین,,TD-LTE
